1,0,500,0,
1,0,500,1,
1,0,500,2,
1,0,500,3,
1,0,500,4,
1,0,500,5,
1,0,500,6,
1,0,500,7,
1,1,1000,0,
1,1,1000,1,
1,1,1000,2,
1,1,1000,3,
1,1,1000,4,
1,1,1000,5,
1,1,1000,6,
1,1,1000,7,
1,2,1500,0,
1,2,1500,1,
1,2,1500,2,
1,2,1500,3,
1,2,1500,4,
1,2,1500,5,
1,2,1500,6,
1,2,1500,7,
1,3,2000,0,
1,3,2000,1,
1,3,2000,2,
1,3,2000,3,
1,3,2000,4,
1,3,2000,5,
1,3,2000,6,
1,3,2000,7,
1,4,2500,0,
1,4,2500,1,
1,4,2500,2,
1,4,2500,3,
1,4,2500,4,
1,4,2500,5,
1,4,2500,6,
1,4,2500,7,
1,5,3000,0,
1,5,3000,1,
1,5,3000,2,
1,5,3000,3,
1,5,3000,4,
1,5,3000,5,
1,5,3000,6,
1,5,3000,7,
1,6,3500,0,
1,6,3500,1,
1,6,3500,2,
1,6,3500,3,
1,6,3500,4,
1,6,3500,5,
1,6,3500,6,
1,6,3500,7,
1,7,4000,0,
1,7,4000,1,
1,7,4000,2,
1,7,4000,3,
1,7,4000,4,
1,7,4000,5,
1,7,4000,6,
1,7,4000,7,
1,8,4500,0,
1,8,4500,1,
1,8,4500,2,
1,8,4500,3,
1,8,4500,4,
1,8,4500,5,
1,8,4500,6,
1,8,4500,7,
1,9,5000,0,
1,9,5000,1,
1,9,5000,2,
1,9,5000,3,
1,9,5000,4,
1,9,5000,5,
1,9,5000,6,
1,9,5000,7,
2,0,500,0,
2,0,500,1,
2,0,500,2,
2,0,500,3,
2,0,500,4,
2,0,500,5,
2,0,500,6,
2,0,500,7,
2,1,1000,0,
2,1,1000,1,
2,1,1000,2,
2,1,1000,3,
2,1,1000,4,
2,1,1000,5,
2,1,1000,6,
2,1,1000,7,
2,2,1500,0,
2,2,1500,1,
2,2,1500,2,
2,2,1500,3,
2,2,1500,4,
2,2,1500,5,
2,2,1500,6,
2,2,1500,7,
2,3,2000,0,
2,3,2000,1,
2,3,2000,2,
2,3,2000,3,
2,3,2000,4,
2,3,2000,5,
2,3,2000,6,
2,3,2000,7,
2,4,2500,0,
2,4,2500,1,
2,4,2500,2,
2,4,2500,3,
2,4,2500,4,
2,4,2500,5,
2,4,2500,6,
2,4,2500,7,
2,5,3000,0,
2,5,3000,1,
2,5,3000,2,
2,5,3000,3,
2,5,3000,4,
